pos_code;foto_lokasi_bagian_dalam;foto_lokasi_bagian_depan;lokasi;kota_kabupaten;jenis_bangunan;titik_koordinat;alamat
POS10478;https://drive.google.com/file/d/1Dpuz1tjMuEqQEerPOdUbIh00YJL1c1BA/view?usp=sharing;https://drive.google.com/file/d/1-M07lZ6tbf2f4lsNxdB8POEmbhvci7uj/view?usp=sharing;;BANJARBARU;RUKO;-3.44072, 114.69504;CARWASH ADELINE JL. AYANI KM.19 NO.210 RT.11 RW.3 LIANG ANGGANG, BANJARBARU, KALIMANTAN SELATAN (CARWASH)
POS10469;https://drive.google.com/open?id=1zmR5epbi0Z4TjlBkTgBczkBSP3PjYvT0;https://drive.google.com/open?id=1otB8jYHbq7o_50E97NrrfEd2ijXBY9YM;;TANGERANG;RUKO;-6.121761, 106.631461;Jl. Iskandar Muda, RT.002/RW.003, Selapajang Jaya, Kec. Neglasari, Kota Tangerang, Banten 15127
POS10477;;https://drive.google.com/file/d/1w1fmtjqC8lkuPnhUHsUNrPwElzqNbiu2/view?usp=sharing;;MEDAN;RUKO;3.56857, 98.70001;JL. HM. JONI NO.155, TELADAN TIM., KEC. MEDAN AREA, KOTA MEDAN, SUMATERA UTARA 20216
POS10472;https://drive.google.com/file/d/1bjzDx5Y-NOl13N51sx5QnohXCttQSax0/view?usp=sharing;https://drive.google.com/file/d/1ndfArRUQ6PE3NHgfhXGqvA16fSgNO3nd/view?usp=sharing;;JAKARTA TIMUR;RUKO;-6.213856,106.901880;JL. I GUSTI NGURAH RAI NO.7, KLENDER, KEC. DUREN SAWIT, KOTA JAKARTA TIMUR
POS10470;https://drive.google.com/open?id=1Af4NRa2iGQQamd6rV4uf7gZIBoik32P8;https://drive.google.com/open?id=1wiUuRoh1sGQYshGOHax-C9ZY7mKzZuSk;JALAN UTAMA;BLITAR;KIOS;-8.084242, 112.313138;JL. PANGLIMA SUDIRMAN, NGAMBAK, BERU, KEC. WLINGI, KABUPATEN BLITAR, JAWA TIMUR 66184
POS10479;https://drive.google.com/file/d/1smcT93swTc3CIirsowf96GxIfuXeRgh_/view?usp=sharing;https://drive.google.com/file/d/13totEsGZ4WJBBO9CcHPCz6iCYgo_BdHF/view?usp=sharing;JALAN UTAMA;BOGOR KOTA;KIOS;-6.375342, 106.682075;JL. PEMBANGUNAN RAYA RT 04/RW07, PABUARAN, KEC. GN. SINDUR, KABUPATEN BOGOR, JAWA BARAT 16340
POS10483;https://drive.google.com/file/d/1Y14WFoZ9ppQM3uff4WP_cRN5SysmlHYa/view?usp=sharing;https://drive.google.com/file/d/15WsnKH0BsB1Id2eR5Pb_P0YJoIbpPoDY/view?usp=sharing;;BANTUL;RUKO;-7.8626443,110.3528645;JL PARANGTRITIS KM 7,7 RT 01 DADAPAN BANGI, TIMBULHARJO, SEWON BANTUL
POS10492;https://drive.google.com/open?id=1Tze6By6iZInPnlOx3LynjNsVThYk6rmL;https://drive.google.com/open?id=1AkshujjsOw47DrI9iGXu8VNsDkaNE0J2;JALAN UTAMA;JAYAPURA;RUKO;-2.556631, 140.485740;JL. RAYA KEMIRI KEL. SENTANI KOTA KEC. SENTANI , JAYAPURA
POS10486;https://drive.google.com/file/d/1dkgO--p7U40rIaw7gfhv6ebgpkzslTpC/view?usp=sharing;https://drive.google.com/file/d/1MaGSclcBnTOrUvU_Lmh466q_YcY8fnrW/view?usp=sharing;;MAGELANG;RUKO;-7.4196384,110.2568461;DUSUN KARANG WETAN DESA PUCANG KECAMATAN SECANG KAB MAGELANG 56195
POS10489;https://drive.google.com/file/d/1q3VHz6hpILzWz-O-AqxgA3GlfeNKmEG0/view?usp=sharing;https://drive.google.com/file/d/1qMGbaM4AeSsBEk61tJypxclcexCd0Q07/view?usp=sharing;;SERANG;RUKO;-6.033067, 106.317369;DS.PUSER KP.KERAKSAN RT04 RW05, SERANG , BANTEN
POS10484;https://drive.google.com/open?id=1k5JeV51YV2_GIsJDaKbfiiI17tRHudPu;https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/jbJhVlAVueW59pyYlmal/pub/HDgKDGI6ItxcF6Xh5ZYa.jpg;PERUMAHAN;BEKASI;RUMAH;-6.2525059,107.0843413;KP. SELANG CAU NO.126, RT.005/RW.013, WANASARI, KEC. CIBITUNG, BEKASI
POS10491;https://drive.google.com/open?id=1JJMknJvnikHllLr9t5XqlPxN6HdPlWV3;https://drive.google.com/open?id=1Ma-A2V71ms5074PXx9Vd4BDjLWCud891;PERUMAHAN;BANDUNG;KIOS;-6.977702460707298,107.75399448134539;JL.TERATAI RAYA NO.177 BLOK 15 RANCAEKEK KENCANA, RANCAEKEK, KAB.BANDUNG, JAWA BARAT 40394
POS10498;https://drive.google.com/open?id=1sP6fHNjSkS0ZkU6Y8ss7BupjMEKjAsFW;https://drive.google.com/open?id=1NerEGu33-vK0HcBCWJGXxjPcXMU5EgMC;PERUMAHAN;SURABAYA;RUMAH;-7.33945, 112.77593;RUNGKUT MENANGGAL HARAPAN B NO.3, RUNGKUT MENANGGAL, KEC. GUNUNG ANYAR, KOTA SURABAYA
POS10493;https://drive.google.com/file/d/1CSY0bWSwTXhHGFOLBo7SfEE2IWQCtvUj/view?usp=sharing;https://drive.google.com/file/d/1WdyenLv_iHBK6QfvPNHgS2sRKrsXgToB/view?usp=sharing;;BEKASI;RUMAH;-6.15387, 107.00992;MUTIARA GADING CITY, CLUSTER TORINO BLOK G2 NO. 2,
POS10496;https://drive.google.com/file/d/1HRXw4BtGlBYVsuYqaqJp-cWNeilpXtSt/view?usp=sharing;https://drive.google.com/file/d/1Po4a1F762UFYU-XHo0WYmmPZt-oSjoGl/view?usp=sharing;;LUWU TIMUR;KIOS;-2.512835, 120.815028;Jl. Poros Mulyasri 134, Kel. Mulya Sari, Kec. Tomoni, Kabupaten Luwu Timur, Sulawesi Selatan 92972
POS10499;;https://drive.google.com/file/d/1k0m6wU3T6opPApM5Wh-wtxby7qSsBC6I/view?usp=sharing;;KUPANG;RUMAH;-10.1987008,123.6259966;BTN KOLHUA, BLOK B NO.21, KEL. KOLHUA, KEC MAULAFA, KUPANG
POS10495;https://drive.google.com/file/d/1_OXzftYj-ekErO1Mc-PfH8w1EtvepIWU/view?usp=sharing;https://drive.google.com/file/d/1jqCXUUOMQbpZqPYrRJbboZSvvZLzp7yN/view?usp=sharing;;MEDAN;RUMAH;3.61704, 98.70092;JL. TANGKUL I, NO. 39 SIDOREJO HILIR, KEC. MEDAN TEMBUNG, KOTA MEDAN, SUMATERA UTARA 20222
POS10500;https://drive.google.com/open?id=1yPGoGIF49woRNbVVjvP7-v_61jkKF-_n;https://drive.google.com/open?id=1O0gtuCTWD4wF330wy96DjYRgs0inWF3t;JALAN UTAMA;SIDOARJO;RUKO;-7.4683200, 112.7068852;JL. RAYA TENGGULUNAN NO.8, RT.18/RW.06, TENGGULUNAN, KEC. CANDI, KABUPATEN SIDOARJO
POS10497;https://drive.google.com/file/d/1sLSLZQzpJBoJ8l0_4DePF6K5XAFbs_Cc/view?usp=sharing;https://drive.google.com/file/d/1f-jU3xRsP9Co1jJPmBPvekRg6QZR0D4O/view?usp=sharing;;BANTUL;RUKO;-7.78837, 110.41003;JLN RAYA JANTI NO 3A ,KARANGJAMBE, BANGUNTAPAN, BANTUL
POS10502;https://drive.google.com/file/d/1MBk4qt2Hzb8npF3LKKW2hWkC_JDKks1l/view?usp=sharing;https://drive.google.com/file/d/1ioXXTpmwEsZNU02MSUafzS1nMEEWqGQ6/view?usp=sharing;;PALEMBANG;KIOS;-2.99072, 104.79395;JLN D.I. PANJAITAN DEPAN JM PLAJU KELURAHAN TANGGA TAKAT KECAMATAN SEBERANG ULU LL PLAJU PALEMBANG
POS10511;https://drive.google.com/open?id=1wDeQ-3WsnVCF3jsv3zr-2_4TnnPSYqtY;https://drive.google.com/open?id=1gf2q0mE4VYe9z_Hg4Fk3dGpsTEjF5dRy;;SORONG;KIOS;-0.9550937, 131.3188134;JL. CEMPEDAK NO.123 RT 013/RW 04, KEL. MALAWILI, KEC. AIMAS KAB. SORONG PAPUA BARAT
POS10514;https://drive.google.com/file/d/1KI-h1Avul8dzu3cNQlwPZeCI20JHmDQW/view?usp=sharing;https://drive.google.com/file/d/12oBZiXiaupBFn2rGkr5LXot48TUP5kfz/view?usp=sharing;;MALANG;RUKO;-7.973037, 112.646356;JL. HAMID RUSDI NO.316, RT.003/RW.015, BUNULREJO, KEC. BLIMBING, KOTA MALANG
POS10508;https://drive.google.com/file/d/1sIzwh5kM0e4OQYleLTAjh9NCzzUewCKQ/view?usp=sharing;https://drive.google.com/file/d/1wMvkXt_K1iMNrKU5Xm0Wf_OdgnxeSsFb/view?usp=sharing;;PALU;RUKO;-0.89188, 119.88144;JL. OTTO ISKANDAR DINATA NO.27, BESUSU TIM., KEC. PALU TIM., KOTA PALU, SULAWESI TENGAH 94118
POS10518;https://drive.google.com/open?id=1PMNgAiA6OwYaeiu9Ml_dy8IKj8qMPOzY;https://drive.google.com/open?id=150L-GrY6XhOsamUH1_CUekmItki_4FgF;PERUMAHAN;BEKASI;RUMAH;-6.214124, 107.023708;TAMAN WISMA ASRI, JL. ANGGUR RAYA III NO.1B BLOK D 22, RT.007/RW.011, TLK. PUCUNG, KEC. BEKASI UTARA, KOTA BKS, JAWA BARAT 17121
POS10515;https://drive.google.com/file/d/1cnKJcIOBWd8DD7fP_OuhMg9ok7KKNNwM/view?usp=sharing;https://drive.google.com/file/d/1bstXT58K0qvfPKKbzqirH9Ua8xYAppfD/view?usp=sharing;;SURABAYA;KIOS;-7.261928, 112.677727;JL. BALONGSARI TAMA BLOK E-8, BALONGSARI, KEC. TANDES, KOTA SURABAYA
POS10506;https://drive.google.com/file/d/1SRKFbSgO4P1WpKGXnn7QlKMHHHUoKLCG/view?usp=sharing;https://drive.google.com/file/d/1-PBoZlfLrzqEOzJmr_V-_8WkXbVrTJUi/view?usp=sharing;;MINAHASA SELATAN;RUKO;1.03874, 124.4796;JLN TRANS AMURANG - KOTAMOBAGU (TOKOH SEMBAKO) PROVINSI : SULAWESI UTARA KOTA : MINAHASA SELATAN KECAMATAN : MOTOLING KELURAHAN : MOTOLING DUA
POS10510;https://drive.google.com/file/d/1usJV8zOqHW8GOyFBhU_qmJLm-uBkqjXD/view?usp=sharing;https://drive.google.com/file/d/1OoHTQCAWmcASdJdt58SJnO58SA5i4XGb/view?usp=sharing;;DEPOK;RUMAH;-6.3656, 106.90554;JL. JAMBORE NO.128 RT 002 RW 006 KEL. HARJAMUKTI, KEC. CIMANGGIS, KOTA DEPOK
POS10517;https://drive.google.com/file/d/1nxqXLKMfaxC5Fcc-cWs6RaRDMu2GMzP-/view?usp=sharing;https://drive.google.com/file/d/1sjAgetGicM2fH11-O6OLNGPRZwrDcwd_/view?usp=sharing;;BEKASI;RUKO;-6.2468828,106.9866657;JL. LELE RAYA NO.83, KAYURINGIN JAYA, KEC. BEKASI SELATAN, KOTA BEKASI
POS10512;https://drive.google.com/file/d/1QARGn2h2cY6h3GM85v1qz7CbrVdd8-VR/view?usp=sharing;https://drive.google.com/file/d/1E_vHaTHkH0ihRJZ0RmLjwjtc3KbyT9M2/view?usp=sharing;;GIANYAR;RUMAH;-8.55165, 115.3203;JL. RAYA BONA NO.165, KEL.BITERA, KEC. GIANYAR, KABUPATEN GIANYAR, BALI
POS10505;https://drive.google.com/file/d/1OEhi4Qqo_4yJYmrCfo2V-L-nX9q6ZhpO/view?usp=sharing;https://drive.google.com/file/d/1wxYVP_F-6SPPYUeN8VCZtD80KV_AT-y6/view?usp=sharing;JALAN UTAMA;MAKASSAR;RUMAH;-5.11388, 119.51205;JL. PERINTIS KEMERDEKAAN KM. 14 NO. 195, DAYA, BIRING KANAYA
POS10519;https://drive.google.com/file/d/10L_t90M0HjRb59bdZDldD21WwB-svLkY/view?usp=sharing;https://drive.google.com/file/d/1sEHnbp-jlKox2nlj2jBuSF1wq5zbqJ9k/view?usp=sharing;;SIKKA;KIOS;-8.62318, 122.21556;JL. NONG MEAK, KABOR, ALOK, KABUPATEN SIKKA, NUSA TENGGARA TIMUR
POS10507;https://drive.google.com/open?id=1U1NmW-EVa91XRKmOK1Pbonwn7GzL8PjO;https://drive.google.com/open?id=1LnMvRvj-I3T0s84pNglkeTxtO0WScqbs;JALAN UTAMA;DEPOK;RUKO;-6.39219, 106.79495;JL. PRAMUKA RAYA 1 NO 1 RT 006 RW 001 KEL MAMPANG , KEC PANCORAN MAS DEPOK 16433 (RUKO SEBELAH ALFAMART)
POS10526;https://drive.google.com/file/d/1BDmKfwf60VINSkLHhmFeO7dFbOG8nR-8/view?usp=sharing;https://drive.google.com/file/d/1ePOIBim7OgopmadeUN5WjSS8fkIRny54/view?usp=sharing;;BEKASI;RUKO;-6.2777687,106.9132787;JL. RAYA JATIWARINGIN NO.199, JATIWARINGIN, KEC. PONDOKGEDE, KOTA BEKASI
POS10520;https://drive.google.com/file/d/1QCFHG9qzmlH-ggL2hGZnfpmkHkrYgjYW/view?usp=sharing;https://drive.google.com/file/d/16FQmKK2Y0HeotvCHeg0B8tlFlIG_qE5D/view?usp=sharing;;TOBA SAMOSIR;KIOS;2.434, 99.15552;JLN. RAJA SIPPAKKO PARPAREAN I, PORSEA, KABUPATEN TOBA SAMOSIR, SUMATERA UTARA 22384
POS10523;https://drive.google.com/drive/folders/1RfZKePOKdbFI9vrLfXzy_MR5NbOeOGPB?usp=sharing;https://drive.google.com/drive/folders/1jmJdao4yV8u2KdssyUO3X6SoWNNIr8rt?usp=sharing;;JAKARTA BARAT;RUMAH;-6.121841,106.700888;PERUMAHAN GOLDEN PALM RESIDENCE, BLOK G NO.53, PEGADUNGAN, KEC. KALIDERES, KOTA JAKARTA BARAT
POS10524;https://drive.google.com/file/d/1wyF-Xx7aYCxlQOEyPR6rxv9gvbLh-REX/view?usp=sharing;https://drive.google.com/file/d/1h-KPvjJDxQEa8W-q0AhRRSJ0r-WL1HvS/view?usp=sharing;;PONTIANAK;KIOS;-0.02564, 109.37254;JL. YAM SABRAN NO 116 SEBELUM GG MADRASAH RT 001 RW 015 (JUALAN MAKANAN ONLINE), TJ. HULU, KEC. PONTIANAK TIM., KOTA PONTIANAK, KALIMANTAN BARAT 78242
POS10527;https://drive.google.com/open?id=1WBsRfnDr7YfPvnkRozWwGqSZ8nlQEJFY;https://drive.google.com/open?id=10pLdmz2f8sF5f3CvK_fjglEB1uQUUR-J;PERUMAHAN;BANDAR LAMPUNG;RUMAH;-5.3754203,105.2800132;Jl. Soekarno Hatta Gg. Gama IV No.155, Tanjung Senang, Kec. Tanjung Senang, Bandar Lampung, Lampung 35141
POS10532;https://drive.google.com/open?id=1AcYYTMr39eHSA_pGCpryFbBE9oBUbVcs;https://drive.google.com/open?id=1iJqyNdzqBebuZZ4Z4Zs7nk4mx-XN-FfO;PERUMAHAN;DEPOK;RUMAH;-6.408043,106.868037;JL. DURIAN RAYA BLOK FVI NO 12 RT01/011 SUKAMAJU BARU TAPOS DEPOK SUKAMAJU BARU, TAPOS, DEPOK JAWA BARAT
POS10530;https://drive.google.com/open?id=1J1NLDVl3D0QgXXMkyTbZGBqnhnJHLi0y;https://drive.google.com/open?id=1kpDIxneHpOj2e5kzP9v-drnXqnM1YpNh;;BOGOR KOTA;RUMAH;-6.542495,106.782008;BUKIT CIMANGGU CITY BLOK Q 4 NO 5 MEKARWANGI, TANAH SEREAL, KOTA BOGOR, JAWA BARAT 16168
POS10531;https://drive.google.com/file/d/1mShBMW_ENip9sjbaCZIs4PlBtUZXKM0_/view?usp=sharing;https://drive.google.com/file/d/1IjozEfl_JRumFr7fJmxvRTsEydCSX7ZH/view?usp=sharing;;SURABAYA;RUKO;-7.33316, 112.78539;RUKO PURIMAS A5-17, JL. I GUSTI NGURAH RAI KEL. GUNUNG ANYAR, KEC. GUNUNG ANYAR, KOTA SURABAYA
POS10540;https://drive.google.com/file/d/1CNVbZNorDpiedgIkBID2h4W3bzZjZ5BN/view?usp=sharing;https://drive.google.com/file/d/1AeoqvZ1YlEPHXB-jkM0KlJ6CHiQ9pFGp/view?usp=sharing;;BANDUNG;KIOS;-6.92846, 107.72498;JL. SINDANGRERET KP. BABAKANBIRU RT 004 RW 008 KEL. CIBIRU WETAN KEC. CILEUNYI KAB. BANDUNG
POS10538;https://drive.google.com/file/d/1TkjFwLCg2gk6A0Zu0NsWLJBoF3Dgsm5g/view?usp=sharing;https://drive.google.com/file/d/1xNiVJZpAgzUZjAdaQxc-A7XnU1sL6HRE/view?usp=sharing;;JAKARTA TIMUR;KIOS;-6.231030, 106.897868;JL. MELATI BHAKTI, PONDOK BAMBU, KEC. DUREN SAWIT, KOTA JAKARTA TIMUR
POS10539;;https://drive.google.com/file/d/1GbDi7S5bSqKpyooTXryRPgwKdOjr3QJI/view?usp=sharing;;BALIKPAPAN;RUMAH;-1.2605501,116.8374743;JL.CEMARA NO.16 RT.35 KEL.MEKAR SARI, KEC.BALIKPAPAN TENGAH, BALIKPAPAN, PROV.KALIMANTAN TIMUR, 76122
POS10542;https://drive.google.com/file/d/1D7M_fUMS3ny3CL5sSR0RBlP3Q1cnLJnM/view?usp=sharing;https://drive.google.com/file/d/1QJl4RN-7uenFpJbYCxbHYW7droxYauTe/view?usp=sharing;;BERAU;RUMAH;2.1452256,117.4807211;JLN. PMBANGUNAN 1. NO 87. RT 008. KELURAHAM SUNGAI BEDUNGUN KEC. TANJUNG REDEB. KAB. BERAU. KALTIM
